# node     degree
  2498          1
  2499          1
  2500          1
  2501          1
  2502          1
  2503          2
  2504          1
  2505          2
  2506          2
  2507          1
  2508          1
  2509          1
  2510          2
  2511          2
  2512          1
  2513          2
  2514          1
  2515          1
  2516          2
  2517          1
  2518          2
  2519          1
  2520          1
  2521          1
  2522          8
  2523          1
  2524          1
  2525          1
  2526          1
  2527          1
  2528          3
  2529          2
  2530          1
  2531          1
  2532          1
  2533          2
  2534          5
  2535          2
  2536          2
  2537          2
  2538          2
  2539          1
  2540          1
  2541          2
  2542          2
  2543          1
  2544          2
  2545          6
  2546          3
  2547          2
  2548          1
  2549          1
  2550          2
  2551          1
  2552          3
  2553          2
  2554          1
  2555          1
  2556          1
  2557          1
  2558          1
  2559          2
  2560          1
  2561          2
  2562          1
  2563          1
  2564          1
  2565          5
  2566          1
  2567          1
  2568          1
  2569          1
  2570          1
  2571          1
  2572          1
  2573          1
  2574          2
  2575          1
  2576          3
  2577          1
  2578          1
  2579          1
  2580          1
  2581          1
  2582          1
  2583          2
  2584          1
  2585          1
  2586          1
  2587          1
  2588          2
  2589          2
  2590          5
  2591          1
  2592          2
  2593          1
  2594          1
  2595          2
  2596          1
  2597          1
  2598          1
  2599          3
  2600          2
  2601          1
  2602          1
  2603          1
  2604          1
  2605          2
  2606          5
  2607          1
  2608          1
  2609          1
  2610          2
  2611          1
  2612          1
  2613          2
  2614          2
  2615          1
  2616          1
  2617          2
  2618          1
  2619          1
  2620          1
  2621          1
  2622          1
  2623          1
  2624          1
  2625          2
  2626          1
  2627          2
  2628          1
  2629          1
  2630          2
  2631          2
  2632          1
  2633          2
  2634          1
  2635          2
  2636          2
  2637          1
  2638          1
  2639          1
  2640          1
  2641          3
  2642          1
  2643          1
  2644          3
  2645          1
  2646          1
  2647          1
  2648          1
  2649          1
  2650          1
  2651          1
  2652          2
  2653          1
  2654          1
  2655          2
  2656          2
  2657          1
  2658          1
  2659          1
  2660          1
  2661          1
  2662          1
  2663          2
  2664          1
  2665          1
  2666          1
  2667          1
  2668          1
  2669          1
  2670          1
  2671          1
  2672          1
  2673          2
  2674          1
  2675          1
  2676          1
  2677          1
  2678          1
  2679          1
  2680          1
  2681          1
  2682          1
  2683          1
  2684          1
  2685          1
  2686          1
  2687          1
  2688          1
  2689          1
  2690          1
  2691          2
  2692          1
  2693          1
  2694          1
  2695          1
  2696          1
  2697          1
  2698          1
  2699          1
  2700          2
  2701          1
  2702          1
  2703          1
  2704          1
  2705          1
  2706          1
  2707          1
  2708          1
  2709          1
  2710          1
  2711          1
  2712          1
  2713          1
  2714          1
  2715          2
  2716          2
  2717          1
  2718          1
  2719          1
  2720          6
  2721          1
  2722          1
  2723          4
  2724         14
  2725          4
  2726          1
  2727          3
  2728          8
  2729          4
  2730          1
  2731          1
  2732          1
  2733          1
  2734          7
  2735          6
  2736          2
  2737          3
  2738          1
  2739          2
  2740          1
  2741          2
  2742          3
  2743          1
  2744          1
  2745          5
  2746          1
  2747          1
  2748          2
  2749          1
  2750          1
  2751          1
  2752          1
  2753          1
  2754          1
  2755          1
  2756          1
  2757          1
  2758          1
  2759          1
  2760          1
  2761          1
  2762          1
  2763          1
  2764          2
  2765          1
  2766          1
  2767          1
  2768          1
  2769          1
  2770          1
  2771          1
  2772          1
  2773          2
  2774          2
  2775          1
  2776          1
  2777          1
  2778          1
  2779          2
  2780          1
  2781          1
  2782          2
  2783          2
  2784          1
  2785          1
  2786          1
  2787          1
  2788          2
  2789          1
  2790          1
  2791          1
  2792          1
  2793          5
  2794          4
  2795          1
  2796          1
  2797          1
  2798          1
  2799          1
  2800          1
  2801          1
  2802          1
  2803          2
  2804          1
  2805          3
  2806          1
  2807          1
  2808          1
  2809          2
  2810          1
  2811          2
  2812          1
  2813          2
  2814          1
  2815          1
  2816          2
  2817          1
  2818          1
  2819          1
  2820          1
  2821          1
  2822          1
  2823          1
  2824          1
  2825          1
  2826          1
  2827          1
  2828          1
  2829          1
  2830          1
  2831          1
  2832          1
  2833          1
  2834          1
  2835          1
  2836          1
  2837          5
  2838          1
  2839          1
  2840          1
  2841          1
  2842          1
  2843          1
  2844          1
  2845          1
  2846          1
  2847          1
  2848          2
  2849          1
  2850          1
  2851          1
  2852          1
  2853          1
  2854          1
  2855          1
  2856          1
  2857          1
  2858          1
  2859          1
  2860          1
  2861          1
  2862          1
  2863          1
  2864          1
  2865          1
  2866          1
